scenario,experiment,variant,seed,epoch,objective,validation_score,mean_group_risk,robust_group_risk,mean_group_brier
label_only,prior_separated,v2,6101,5.0,0.3482867181301117,0.39329741417332764,0.3482867181301117,0.35677194595336914,0.09636355191469193
label_only,prior_separated,v2,6101,10.0,0.22523292899131775,0.3324164613075524,0.22523292899131775,0.234007328748703,0.05684646964073181
label_only,prior_separated,v2,6101,15.0,0.1869300901889801,0.3025826554728863,0.1869300901889801,0.1922803819179535,0.0481429323554039
label_only,prior_separated,v2,6101,20.0,0.14902710914611816,0.2910656297588497,0.14902710914611816,0.15528105199337006,0.03720945492386818
label_only,prior_separated,v2,6101,25.0,0.15383222699165344,0.29179278725603447,0.15383222699165344,0.15718922019004822,0.04093240201473236
label_only,prior_separated,v2,6101,30.0,0.12405623495578766,0.3152200248735395,0.12405623495578766,0.13877715170383453,0.030430130660533905
label_only,prior_separated,v2,6101,35.0,0.12475626170635223,0.285000987643379,0.12475626170635223,0.12552115321159363,0.0313728041946888
label_only,prior_separated,v2,6101,40.0,0.1267630010843277,0.2838153352824266,0.1267630010843277,0.13242970407009125,0.03362074866890907
label_only,prior_separated,v2,6101,45.0,0.11271896958351135,0.27968812023940726,0.11271896958351135,0.11394967138767242,0.02906682901084423
label_only,prior_separated,v2,6101,50.0,0.1133509948849678,0.28218652198297556,0.1133509948849678,0.11932648718357086,0.030686361715197563
label_only,prior_separated,v2,6101,55.0,0.09548158943653107,0.2949416411810166,0.09548158943653107,0.09737008064985275,0.02443334273993969
label_only,prior_separated,v2,6101,60.0,0.09786906838417053,0.2930992917312705,0.09786906838417053,0.10963933914899826,0.026336751878261566
label_only,prior_separated,v2,6101,65.0,0.08798842132091522,0.30620755726444787,0.08798842132091522,0.09491503238677979,0.022356722503900528
label_only,prior_separated,v2,6101,70.0,0.08661610633134842,0.30913077672064077,0.08661610633134842,0.08931263536214828,0.02179105579853058
label_only,prior_separated,v2,6101,75.0,0.09551350027322769,0.31396088639149117,0.09551350027322769,0.09763607382774353,0.02527214027941227
label_only,prior_separated,v2,6101,80.0,0.08003055304288864,0.31900000968310055,0.08003055304288864,0.0865907222032547,0.02073325775563717
label_only,prior_separated,v2,6101,85.0,0.07664050161838531,0.33335460203599143,0.07664050161838531,0.0790177583694458,0.019879421219229698
label_only,structured_policy_bank,v4,6101,5.0,0.530595064163208,0.49822109329268865,0.530595064163208,0.5817751288414001,0.17368850111961365
label_only,structured_policy_bank,v4,6101,10.0,0.35966789722442627,0.3724842545007584,0.35966789722442627,0.4558456838130951,0.10615624487400055
