scenario,experiment,variant,seeds,mean_roc_auc,mean_balanced_log_loss,mean_equal_log_loss,mean_adapted_log_loss,mean_soft_bbse_log_loss,mean_prevalence_absolute_error,mean_soft_bbse_prevalence_absolute_error,diagnostic_acceptance_rate,mean_adapted_minus_equal_log_loss
conditional_shift,pooled_erm,v0,3,0.8503024046955191,0.5393162572627624,0.5721328469236546,0.4513155819174493,0.45457235327890694,0.11211707985750936,0.11741827414731769,1.0,-0.12081726500620532
conditional_shift,structured_policy_bank,v4,3,0.8486664824310922,0.5487268571957005,0.5754748252335834,0.45526856433227536,0.4604287663574714,0.09738091417603005,0.10810950514430788,0.3333333333333333,-0.12020626090130804
conditional_shift,site_mask_dro,v5,3,0.8458554212912516,0.5588256212775456,0.573687429943348,0.4555403263127317,0.46203830608807683,0.09250925104783725,0.10586704393791324,0.3333333333333333,-0.11814710363061626
conditional_shift,site_only_dro,v5_site,3,0.8491848539713117,0.5649884146316113,0.574130380227314,0.45757068740756673,0.4625193685817997,0.09086821557841125,0.10170103685025367,0.6666666666666666,-0.11655969281974726
conditional_shift,mask_only_dro,v5_mask,3,0.840791902263181,0.5756153032603378,0.5932343625714604,0.4751816863968849,0.480165420517843,0.09723138428690577,0.10773874452294951,0.3333333333333333,-0.11805267617457554
conditional_shift,site_mask_dro_ane,v7,3,0.8445506394191932,0.5846775007939257,0.561472891064265,0.4536505796430807,0.4544633770826955,0.06259972645163392,0.06532891374571226,1.0,-0.10782231142118431
conditional_shift,prior_separated,v2,3,0.8190349916183597,0.6042544644768677,0.6079252426363974,0.48572572654871626,0.4905587731207554,0.09640024907967759,0.10870359295385641,0.6666666666666666,-0.12219951608768109
label_mar,mask_only_dro,v5_mask,3,0.9794023937564625,0.19250801749047622,0.19833835241244022,0.14553966423403678,0.14649949144539073,0.007792867722123435,0.03251274936929327,0.0,-0.05279868817840344
label_mar,site_only_dro,v5_site,3,0.9779020613262367,0.19613067116526728,0.20034925642167778,0.14631393515215593,0.14642892555759582,0.00854272419079738,0.030089590702773655,0.0,-0.05403532126952185
label_mar,structured_policy_bank,v4,3,0.9765071051146123,0.19807533329043236,0.19510768301856388,0.14571660360988506,0.14553197798987827,0.011196171505185851,0.02709231992588057,0.3333333333333333,-0.04939107940867882
label_mar,site_mask_dro,v5,3,0.9762995337279916,0.20341123192563226,0.20604945773319225,0.15146851811206444,0.15144683391168678,0.010394306670452158,0.02927265265890233,0.0,-0.05458093962112781
label_mar,site_mask_dro_ane,v7,3,0.9748386829503102,0.2062467692249311,0.1940438270504067,0.15805048566507704,0.16276774311870854,0.020405078750495614,0.05053765869303476,0.0,-0.03599334138532967
label_mar,pooled_erm,v0,3,0.9708653292699982,0.24228897705713792,0.2673819433294103,0.19199607693344664,0.19137679853689696,0.050025300419536865,0.04715735325364212,1.0,-0.07538586639596365
label_mar,prior_separated,v2,3,0.9603739320199609,0.27074555495477887,0.29087847244255866,0.20278738897578386,0.19968365943849897,0.024447601162017423,0.01481592970058502,0.0,-0.0880910834667748
mnar_outcome,site_mask_dro_ane,v7,3,0.9950801834252253,0.20852934493456773,0.30903034514801964,0.1876602144747943,0.16225125186768444,0.10998143357028851,0.06106244281181413,0.0,-0.12137013067322533
mnar_outcome,mask_only_dro,v5_mask,3,0.9972261140450526,0.22095964146115799,0.3516034061195126,0.23210145035118546,0.22232538130978385,0.12753366084295314,0.10985551628656169,0.0,-0.11950195576832712
mnar_outcome,site_mask_dro,v5,3,0.9976051362485717,0.22652432898731178,0.3606879221231926,0.2416164796337509,0.23424180730410624,0.13417243117267186,0.12099034316619639,0.0,-0.11907144248944171
mnar_outcome,site_only_dro,v5_site,3,0.9968283993548163,0.2370790198843531,0.3761413339948206,0.2562577920744946,0.2454185112413391,0.1318694597524153,0.1131233805127791,0.0,-0.11988354192032596
mnar_outcome,structured_policy_bank,v4,3,0.9968537874116888,0.24232671925022067,0.3856248781296459,0.26638650461384916,0.25626873608784667,0.13478860722532518,0.11784782390848865,0.0,-0.11923837351579675
mnar_outcome,prior_separated,v2,3,0.9933635591317586,0.26857518724782364,0.41284252988796705,0.314970653582247,0.30924409500139816,0.1930404131642541,0.18566455035703391,0.3333333333333333,-0.09787187630572003
mnar_outcome,pooled_erm,v0,3,0.9944755030890616,0.31823640912962187,0.5040676232854254,0.41223039421887436,0.4056017932447673,0.19960845382129866,0.19068726779196496,0.3333333333333333,-0.09183722906655106
